Date,Adj Close
3/26/2010,29.66
3/29/2010,29.59
3/30/2010,29.77
3/31/2010,29.2875
4/1/2010,29.16
4/5/2010,29.27
4/6/2010,29.32
4/7/2010,29.35
4/8/2010,29.92
4/9/2010,30.34
4/12/2010,30.32
4/13/2010,30.45
4/14/2010,30.82
4/15/2010,30.87
4/16/2010,30.67
4/19/2010,31.039
4/20/2010,31.36
4/21/2010,31.332
4/22/2010,31.39
4/23/2010,30.96
4/26/2010,31.11
4/27/2010,30.845
4/28/2010,30.91
4/29/2010,31.003
4/30/2010,30.535
5/3/2010,30.86
5/4/2010,30.13
5/5/2010,29.85
5/6/2010,28.98
5/7/2010,28.21
5/10/2010,28.94
5/11/2010,28.88
5/12/2010,29.44
5/13/2010,29.24
5/14/2010,28.93
5/17/2010,28.94
5/18/2010,28.5975
5/19/2010,28.24
5/20/2010,27.11
5/21/2010,26.84
5/24/2010,26.27
5/25/2010,26.07
5/26/2010,25.01
5/27/2010,26
5/28/2010,25.8
6/1/2010,25.89
6/2/2010,26.46
6/3/2010,26.86
6/4/2010,25.79
6/7/2010,25.29
6/8/2010,25.11
6/9/2010,24.79
6/10/2010,25
6/11/2010,25.66
6/14/2010,25.495
6/15/2010,26.5825
6/16/2010,26.32
6/17/2010,26.37
6/18/2010,26.44
6/21/2010,25.95
6/22/2010,25.77
6/23/2010,25.308
6/24/2010,25
6/25/2010,24.5325
6/28/2010,24.31
6/29/2010,23.31
6/30/2010,23.01
7/1/2010,23.16
7/2/2010,23.27
7/6/2010,23.82
7/7/2010,24.3
7/8/2010,24.4095
7/9/2010,24.27
7/12/2010,24.83
7/13/2010,25.13
7/14/2010,25.44
7/15/2010,25.51
7/16/2010,24.89
7/19/2010,25.23
7/20/2010,25.48
7/21/2010,25.12
7/22/2010,25.84
7/23/2010,25.81
7/26/2010,26.1
7/27/2010,26.16
7/28/2010,25.95
7/29/2010,26.03
7/30/2010,25.81
8/2/2010,26.33
8/3/2010,26.16
8/4/2010,25.73
8/5/2010,25.37
8/6/2010,25.55
8/9/2010,25.61
8/10/2010,25.07
8/11/2010,24.86
8/12/2010,24.49
8/13/2010,24.4
8/16/2010,24.5
8/17/2010,24.71
8/18/2010,24.82
8/19/2010,24.44
8/20/2010,24.23
8/23/2010,24.28
8/24/2010,24.04
8/25/2010,24.1
8/26/2010,23.82
8/27/2010,23.93
8/30/2010,23.64
8/31/2010,23.465
9/1/2010,23.9
9/2/2010,23.94
9/3/2010,24.29
9/7/2010,23.96
9/8/2010,23.93
9/9/2010,24.01
9/10/2010,23.85
9/13/2010,25.11
9/14/2010,25.03
9/15/2010,25.115
9/16/2010,25.33
9/17/2010,25.22
9/20/2010,25.43
9/21/2010,25.15
9/22/2010,24.61
9/23/2010,24.43
9/24/2010,24.775
9/27/2010,24.7325
9/28/2010,24.6775
9/29/2010,24.5
9/30/2010,24.49
10/1/2010,24.38
10/4/2010,23.91
10/5/2010,24.35
10/6/2010,24.43
10/7/2010,24.53
10/8/2010,24.57
10/11/2010,24.59
10/12/2010,24.83
10/13/2010,25.34
10/14/2010,25.23
10/15/2010,25.54
10/18/2010,25.82
10/19/2010,25.1
10/20/2010,25.31
10/21/2010,25.42
10/22/2010,25.3775
10/25/2010,25.19
10/26/2010,25.9
10/27/2010,26.05
10/28/2010,26.28
10/29/2010,26.665
11/1/2010,26.95
11/2/2010,27.39
11/3/2010,27.03
11/4/2010,27.14
11/5/2010,26.85
11/8/2010,26.81
11/9/2010,26.95
11/10/2010,26.94
11/11/2010,26.68
11/12/2010,26.27
11/15/2010,26.2
11/16/2010,25.81
11/17/2010,25.57
11/18/2010,25.8375
11/19/2010,25.69
11/22/2010,25.73
11/23/2010,25.12
11/24/2010,25.37
11/26/2010,25.34
11/29/2010,25.31
11/30/2010,25.2575
12/1/2010,26.04
12/2/2010,26.89
12/3/2010,27.02
12/6/2010,26.84
12/7/2010,26.87
12/8/2010,27.23
12/9/2010,27.08
12/10/2010,27.34
12/13/2010,27.245
12/14/2010,27.62
12/15/2010,27.85
12/16/2010,27.9875
12/17/2010,27.9025
12/20/2010,27.81
12/21/2010,28.07
12/22/2010,28.1875
12/23/2010,28.3
12/27/2010,28.07
12/28/2010,28.01
12/29/2010,27.97
12/30/2010,27.85
12/31/2010,27.91
1/3/2011,27.98
1/4/2011,28.0875
1/5/2011,28
1/6/2011,28.82
1/7/2011,28.6
1/10/2011,28.22
1/11/2011,28.11
1/12/2011,28.55
1/13/2011,28.19
1/14/2011,28.3
1/18/2011,28.66
1/19/2011,28.47
1/20/2011,28.3525
1/21/2011,28.02
1/24/2011,28.38
1/25/2011,28.45
1/26/2011,28.78
1/27/2011,28.87
1/28/2011,27.751
1/31/2011,27.725
2/1/2011,27.9925
2/2/2011,27.94
2/3/2011,27.65
2/4/2011,27.77
2/7/2011,28.1975
2/8/2011,28.2825
2/9/2011,27.97
2/10/2011,27.5
2/11/2011,27.25
2/14/2011,27.23
2/15/2011,26.96
2/16/2011,27.02
2/17/2011,27.21
2/18/2011,27.06
2/22/2011,26.59
2/23/2011,26.59
2/24/2011,26.77
2/25/2011,26.55
2/28/2011,26.58
3/1/2011,26.16
3/2/2011,26.0775
3/3/2011,26.2
3/4/2011,25.9525
3/7/2011,25.72
3/8/2011,25.91
3/9/2011,25.89
3/10/2011,25.41
3/11/2011,25.68
3/14/2011,25.69
3/15/2011,25.39
3/16/2011,24.79
3/17/2011,24.78
3/18/2011,24.8
3/21/2011,25.33
3/22/2011,25.295
3/23/2011,25.54
3/24/2011,25.81
3/25/2011,25.62
3/28/2011,25.41
3/29/2011,25.49
3/30/2011,25.61
3/31/2011,25.39
4/1/2011,25.48
4/4/2011,25.55
4/5/2011,25.78
4/6/2011,26.15
4/7/2011,26.2
4/8/2011,26.07
4/11/2011,25.98
4/12/2011,25.64
4/13/2011,25.63
4/14/2011,25.42
4/15/2011,25.37
4/18/2011,25.08
4/19/2011,25.15
4/20/2011,25.76
4/21/2011,25.52
4/25/2011,25.61
4/26/2011,26.19
4/27/2011,26.38
4/28/2011,26.71
4/29/2011,25.92
5/2/2011,25.66
5/3/2011,25.81
5/4/2011,26.06
5/5/2011,25.79
5/6/2011,25.87
5/9/2011,25.83
5/10/2011,25.67
5/11/2011,25.36
5/12/2011,25.32
5/13/2011,25.03
5/16/2011,24.57
5/17/2011,24.52
5/18/2011,24.69
5/19/2011,24.715
5/20/2011,24.49
5/23/2011,24.17
5/24/2011,24.15
5/25/2011,24.19
5/26/2011,24.67
5/27/2011,24.76
5/31/2011,25.01
6/1/2011,24.43
6/2/2011,24.22
6/3/2011,23.905
6/6/2011,24.01
6/7/2011,24.06
6/8/2011,23.94
6/9/2011,23.96
6/10/2011,23.705
6/13/2011,24.04
6/14/2011,24.22
6/15/2011,23.74
6/16/2011,23.995
6/17/2011,24.26
6/20/2011,24.47
6/21/2011,24.76
6/22/2011,24.65
6/23/2011,24.63
6/24/2011,24.3
6/27/2011,25.2
6/28/2011,25.8
6/29/2011,25.62
6/30/2011,26
7/1/2011,26.02
7/5/2011,26.03
7/6/2011,26.33
7/7/2011,26.77
7/8/2011,26.92
7/11/2011,26.63
7/12/2011,26.54
7/13/2011,26.63
7/14/2011,26.47
7/15/2011,26.78
7/18/2011,26.59
7/19/2011,27.54
7/20/2011,27.06
7/21/2011,27.095
7/22/2011,27.53
7/25/2011,27.91
7/26/2011,28.08
7/27/2011,27.33
7/28/2011,27.72
7/29/2011,27.4
8/1/2011,27.27
8/2/2011,26.8
8/3/2011,26.92
8/4/2011,25.94
8/5/2011,25.68
8/8/2011,24.48
8/9/2011,25.58
8/10/2011,24.2
8/11/2011,25.19
8/12/2011,25.1
8/15/2011,25.51
8/16/2011,25.35
8/17/2011,25.245
8/18/2011,24.67
8/19/2011,24.05
8/22/2011,23.98
8/23/2011,24.72
8/24/2011,24.9
8/25/2011,24.57
8/26/2011,25.25
8/29/2011,25.84
8/30/2011,26.23
8/31/2011,26.6
9/1/2011,26.21
9/2/2011,25.8
9/6/2011,25.51
9/7/2011,26
9/8/2011,26.22
9/9/2011,25.74
9/12/2011,25.89
9/13/2011,26.04
9/14/2011,26.5
9/15/2011,26.99
9/16/2011,27.12
9/19/2011,27.21
9/20/2011,26.98
9/21/2011,25.99
9/22/2011,25.06
9/23/2011,25.06
9/26/2011,25.44
9/27/2011,25.67
9/28/2011,25.575
9/29/2011,25.45
9/30/2011,24.89
10/3/2011,24.53
10/4/2011,25.34
10/5/2011,25.89
10/6/2011,26.34
10/7/2011,26.25
10/10/2011,26.94
10/11/2011,27
10/12/2011,26.96
10/13/2011,27.18
10/14/2011,27.27
10/17/2011,26.98
10/18/2011,27.31
10/19/2011,27.13
10/20/2011,27.04
10/21/2011,27.16
10/24/2011,27.19
10/25/2011,26.81
10/26/2011,26.59
10/27/2011,27.25
10/28/2011,26.98
10/31/2011,26.63
11/1/2011,25.99
11/2/2011,26.01
11/3/2011,26.53
11/4/2011,26.25
11/7/2011,26.8
11/8/2011,27.16
11/9/2011,26.2
11/10/2011,26.28
11/11/2011,26.91
11/14/2011,26.76
11/15/2011,26.74
11/16/2011,26.07
11/17/2011,25.54
11/18/2011,25.3
11/21/2011,25
11/22/2011,24.79
11/23/2011,24.47
11/25/2011,24.3
11/28/2011,24.87
11/29/2011,24.84
11/30/2011,25.58
12/1/2011,25.28
12/2/2011,25.22
12/5/2011,25.7
12/6/2011,25.66
12/7/2011,25.6
12/8/2011,25.4
12/9/2011,25.7
12/12/2011,25.51
12/13/2011,25.76
12/14/2011,25.59
12/15/2011,25.56
12/16/2011,26
12/19/2011,25.53
12/20/2011,26.025
12/21/2011,25.76
12/22/2011,25.81
12/23/2011,26.03
12/27/2011,26.04
12/28/2011,25.82
12/29/2011,26.02
12/30/2011,25.96
1/3/2012,26.765
1/4/2012,27.4
1/5/2012,27.68
1/6/2012,28.105
1/9/2012,27.74
1/10/2012,27.84
1/11/2012,27.72
1/12/2012,28
1/13/2012,28.25
1/17/2012,28.255
1/18/2012,28.23
1/19/2012,28.12
1/20/2012,29.71
1/23/2012,29.73
1/24/2012,29.34
1/25/2012,29.56
1/26/2012,29.5
1/27/2012,29.23
1/30/2012,29.61
1/31/2012,29.53
2/1/2012,29.89
2/2/2012,29.95
2/3/2012,30.24
2/6/2012,30.2
2/7/2012,30.35
2/8/2012,30.66
2/9/2012,30.77
2/10/2012,30.495
2/13/2012,30.58
2/14/2012,30.25
2/15/2012,30.05
2/16/2012,31.285
2/17/2012,31.25
2/21/2012,31.44
2/22/2012,31.27
2/23/2012,31.37
2/24/2012,31.48
2/27/2012,31.35
2/28/2012,31.87
2/29/2012,31.74
3/1/2012,32.29
3/2/2012,32.075
3/5/2012,31.8
3/6/2012,31.555
3/7/2012,31.84
3/8/2012,32.01
3/9/2012,31.99
3/12/2012,32.04
3/13/2012,32.67
3/14/2012,32.77
3/15/2012,32.85
3/16/2012,32.6
3/19/2012,32.2
3/20/2012,31.99
3/21/2012,31.91
3/22/2012,31.995
3/23/2012,32.01
3/26/2012,32.59
3/27/2012,32.52
3/28/2012,32.19
3/29/2012,32.12
3/30/2012,32.255
4/2/2012,32.29
4/3/2012,31.94
4/4/2012,31.21
4/5/2012,31.52
4/9/2012,31.1
4/10/2012,30.47
4/11/2012,30.345
4/12/2012,30.975
4/13/2012,30.81
4/16/2012,31.075
4/17/2012,31.44
4/18/2012,31.14
4/19/2012,31.01
4/20/2012,32.42
4/23/2012,32.12
4/24/2012,31.92
4/25/2012,32.2
4/26/2012,32.11
4/27/2012,31.98
4/30/2012,32.015
5/1/2012,32.01
5/2/2012,31.8
5/3/2012,31.76
5/4/2012,30.98
5/7/2012,30.65
5/8/2012,30.5
5/9/2012,30.76
5/10/2012,30.74
5/11/2012,31.16
5/14/2012,30.68
5/15/2012,30.21
5/16/2012,29.9
5/17/2012,29.72
5/18/2012,29.27
5/21/2012,29.75
5/22/2012,29.76
5/23/2012,29.11
5/24/2012,29.07
5/25/2012,29.06
5/29/2012,29.56
5/30/2012,29.34
5/31/2012,29.19
6/1/2012,28.45
6/4/2012,28.55
6/5/2012,28.505
6/6/2012,29.35
6/7/2012,29.23
6/8/2012,29.65
6/11/2012,28.895
6/12/2012,29.29
6/13/2012,29.13
6/14/2012,29.34
6/15/2012,30.02
6/18/2012,29.84
6/19/2012,30.7
6/20/2012,30.93
6/21/2012,30.135
6/22/2012,30.7
6/25/2012,29.865
6/26/2012,30.02
6/27/2012,30.17
6/28/2012,29.91
6/29/2012,30.59
7/2/2012,30.56
7/3/2012,30.76
7/5/2012,30.7
7/6/2012,30.185
7/9/2012,30
7/10/2012,29.74
7/11/2012,29.3
7/12/2012,28.63
7/13/2012,29.39
7/16/2012,29.44
7/17/2012,29.66
7/18/2012,30.45
7/19/2012,30.665
7/20/2012,30.115
7/23/2012,29.28
7/24/2012,29.15
7/25/2012,28.83
7/26/2012,29.16
7/27/2012,29.755
7/30/2012,29.64
7/31/2012,29.47
8/1/2012,29.41
8/2/2012,29.19
8/3/2012,29.75
8/6/2012,29.95
8/7/2012,30.26
8/8/2012,30.33
8/9/2012,30.5
8/10/2012,30.42
8/13/2012,30.39
8/14/2012,30.13
8/15/2012,30.2
8/16/2012,30.78
8/17/2012,30.9
8/20/2012,30.74
8/21/2012,30.8
8/22/2012,30.54
8/23/2012,30.255
8/24/2012,30.56
8/27/2012,30.69
8/28/2012,30.63
8/29/2012,30.65
8/30/2012,30.32
8/31/2012,30.82
9/4/2012,30.385
9/5/2012,30.39
9/6/2012,31.345
9/7/2012,30.95
9/10/2012,30.72
9/11/2012,30.79
9/12/2012,30.78
9/13/2012,30.935
9/14/2012,31.21
9/17/2012,31.21
9/18/2012,31.175
9/19/2012,31.052
9/20/2012,31.45
9/21/2012,31.19
9/24/2012,30.78
9/25/2012,30.39
9/26/2012,30.165
9/27/2012,30.16
9/28/2012,29.76
10/1/2012,29.49
10/2/2012,29.66
10/3/2012,29.86
10/4/2012,30.03
10/5/2012,29.85
10/8/2012,29.78
10/9/2012,29.28
10/10/2012,28.98
10/11/2012,28.95
10/12/2012,29.2
10/15/2012,29.51
10/16/2012,29.49
10/17/2012,29.59
10/18/2012,29.495
10/19/2012,28.64
10/22/2012,28
10/23/2012,28.047
10/24/2012,27.9019
10/25/2012,27.88
10/26/2012,28.21
10/31/2012,28.54
11/1/2012,29.515
11/2/2012,29.4998
11/5/2012,29.63
11/6/2012,29.86
11/7/2012,29.08
11/8/2012,28.81
11/9/2012,28.83
11/12/2012,28.22
11/13/2012,27.0895
11/14/2012,26.84
11/15/2012,26.6607
11/16/2012,26.5209
11/19/2012,26.7277
11/20/2012,26.71
11/21/2012,26.95
11/23/2012,27.7
11/26/2012,27.385
11/27/2012,27.08
11/28/2012,27.36
11/29/2012,26.95
11/30/2012,26.615
12/3/2012,26.4294
12/4/2012,26.37
12/5/2012,26.67
12/6/2012,26.725
12/7/2012,26.455
12/10/2012,26.94
12/11/2012,27.32
12/12/2012,27.24
12/13/2012,27.11
12/14/2012,26.81
12/17/2012,27.095
12/18/2012,27.56
12/19/2012,27.31
12/20/2012,27.68
12/21/2012,27.45
12/24/2012,27.06
12/26/2012,26.86
12/27/2012,26.96
12/28/2012,26.55
12/31/2012,26.7097
1/2/2013,27.62
1/3/2013,27.25
1/4/2013,26.74
1/7/2013,26.69
1/8/2013,26.55
1/9/2013,26.7
1/10/2013,26.46
1/11/2013,26.83
1/14/2013,26.89
1/15/2013,27.21
1/16/2013,27.04
1/17/2013,27.25
1/18/2013,27.25
1/22/2013,27.15
1/23/2013,27.61
1/24/2013,27.63
1/25/2013,27.88
1/28/2013,27.911
1/29/2013,28.01
1/30/2013,27.85
1/31/2013,27.45
2/1/2013,27.93
2/4/2013,27.44
2/5/2013,27.495
2/6/2013,27.34
2/7/2013,27.283
2/8/2013,27.55
2/11/2013,27.86
2/12/2013,27.88
2/13/2013,28.03
2/14/2013,28.04
2/15/2013,28.01
2/19/2013,28.045
2/20/2013,27.87
2/21/2013,27.49
2/22/2013,27.76
2/25/2013,27.37
2/26/2013,27.37
2/27/2013,27.81
2/28/2013,27.8
3/1/2013,27.95
3/4/2013,28.15
3/5/2013,28.35
3/6/2013,28.09
3/7/2013,28.14
3/8/2013,28
3/11/2013,27.87
3/12/2013,27.91
3/13/2013,27.915
3/14/2013,28.135
3/15/2013,28.035
3/18/2013,28.1
3/19/2013,28.18
3/20/2013,28.315
3/21/2013,28.11
3/22/2013,28.25
3/25/2013,28.16
3/26/2013,28.155
3/27/2013,28.37
3/28/2013,28.605
4/1/2013,28.61
4/2/2013,28.8
4/3/2013,28.56
4/4/2013,28.595
4/5/2013,28.7
4/8/2013,28.59
4/9/2013,29.61
4/10/2013,30.28
4/11/2013,28.935
4/12/2013,28.79
4/15/2013,28.69
4/16/2013,28.97
4/17/2013,28.825
4/18/2013,28.79
4/19/2013,29.765
4/22/2013,30.83
4/23/2013,30.6
4/24/2013,31.76
4/25/2013,31.94
4/26/2013,31.79
4/29/2013,32.61
4/30/2013,33.1
5/1/2013,32.72
5/2/2013,33.16
5/3/2013,33.49
5/6/2013,33.75
5/7/2013,33.31
5/8/2013,32.99
5/9/2013,32.66
5/10/2013,32.69
5/13/2013,33.03
5/14/2013,33.53
5/15/2013,33.845
5/16/2013,34.08
5/17/2013,34.87
5/20/2013,35.08
5/21/2013,34.85
5/22/2013,34.61
5/23/2013,34.15
5/24/2013,34.269
5/28/2013,35.02
5/29/2013,34.88
5/30/2013,35.03
5/31/2013,34.9
6/3/2013,35.59
6/4/2013,34.99
6/5/2013,34.78
6/6/2013,34.96
6/7/2013,35.67
6/10/2013,35.47
6/11/2013,34.84
6/12/2013,35
6/13/2013,34.715
6/14/2013,34.4
6/17/2013,35
6/18/2013,34.98
6/19/2013,34.59
6/20/2013,33.49
6/21/2013,33.265
6/24/2013,33.715
6/25/2013,33.67
6/26/2013,34.35
6/27/2013,34.62
6/28/2013,34.545
7/1/2013,34.36
7/2/2013,33.94
7/3/2013,34.01
7/5/2013,34.21
7/8/2013,34.325
7/9/2013,34.35
7/10/2013,34.7
7/11/2013,35.685
7/12/2013,35.67
7/15/2013,36.17
7/16/2013,36.27
7/17/2013,35.74
7/18/2013,35.44
7/19/2013,31.4
7/22/2013,32.01
7/23/2013,31.82
7/24/2013,31.96
7/25/2013,31.39
7/26/2013,31.62
7/29/2013,31.54
7/30/2013,31.85
7/31/2013,31.84
8/1/2013,31.67
8/2/2013,31.89
8/5/2013,31.7
8/6/2013,31.58
8/7/2013,32.063
8/8/2013,32.89
8/9/2013,32.7
8/12/2013,32.87
8/13/2013,32.23
8/14/2013,32.35
8/15/2013,31.79
8/16/2013,31.8
8/19/2013,31.393
8/20/2013,31.62
8/21/2013,31.61
8/22/2013,32.39
8/23/2013,34.75
8/26/2013,34.15
8/27/2013,33.26
8/28/2013,33.02
8/29/2013,33.55
8/30/2013,33.4
9/3/2013,31.88
9/4/2013,31.195
9/5/2013,31.235
9/6/2013,31.152
9/9/2013,31.655
9/10/2013,32.39
9/11/2013,32.74
9/12/2013,32.69
9/13/2013,33.03
9/16/2013,32.801
9/17/2013,32.93
9/18/2013,33.32
9/19/2013,33.64
9/20/2013,32.791
9/23/2013,32.74
9/24/2013,32.455
9/25/2013,32.505
9/26/2013,32.77
9/27/2013,33.27
9/30/2013,33.28
10/1/2013,33.58
10/2/2013,33.92
10/3/2013,33.86
10/4/2013,33.88
10/7/2013,33.3
10/8/2013,33.01
10/9/2013,33.07
10/10/2013,33.76
10/11/2013,34.13
10/14/2013,34.45
10/15/2013,34.49
10/16/2013,34.64
10/17/2013,34.92
10/18/2013,34.96
10/21/2013,34.99
10/22/2013,34.58
10/23/2013,33.76
10/24/2013,33.72
10/25/2013,35.73
10/28/2013,35.57
10/29/2013,35.52
10/30/2013,35.54
10/31/2013,35.405
11/1/2013,35.525
11/4/2013,35.94
11/5/2013,36.64
11/6/2013,38.18
11/7/2013,37.5
11/8/2013,37.78
11/11/2013,37.59
11/12/2013,37.36
11/13/2013,38.155
11/14/2013,38.021
11/15/2013,37.841
11/18/2013,37.2
11/19/2013,36.74
11/20/2013,37.08
11/21/2013,37.4
11/22/2013,37.57
11/25/2013,37.64
11/26/2013,37.35
11/27/2013,37.6
11/29/2013,38.13
12/2/2013,38.45
12/3/2013,38.31
12/4/2013,38.94
12/5/2013,38
12/6/2013,38.36
12/9/2013,38.705
12/10/2013,38.11
12/11/2013,37.61
12/12/2013,37.22
12/13/2013,36.69
12/16/2013,36.885
12/17/2013,36.52
12/18/2013,36.58
12/19/2013,36.25
12/20/2013,36.8
12/23/2013,36.62
12/24/2013,37.08
12/26/2013,37.44
12/27/2013,37.29
12/30/2013,37.29
12/31/2013,37.41
1/2/2014,37.16
1/3/2014,36.91
1/6/2014,36.13
1/7/2014,36.41
1/8/2014,35.76
1/9/2014,35.53
1/10/2014,36.04
1/13/2014,34.98
1/14/2014,35.78
1/15/2014,36.76
1/16/2014,36.89
1/17/2014,36.38
1/21/2014,36.17
1/22/2014,35.93
1/23/2014,36.055
1/24/2014,36.805
1/27/2014,36.03
1/28/2014,36.27
1/29/2014,36.66
1/30/2014,36.86
1/31/2014,37.84
2/3/2014,36.48
2/4/2014,36.35
2/5/2014,35.82
2/6/2014,36.18
2/7/2014,36.56
2/10/2014,36.8
2/11/2014,37.175
2/12/2014,37.47
2/13/2014,37.61
2/14/2014,37.62
2/18/2014,37.42
2/19/2014,37.51
2/20/2014,37.75
2/21/2014,37.98
2/24/2014,37.69
2/25/2014,37.54
2/26/2014,37.47
2/27/2014,37.86
2/28/2014,38.31
3/3/2014,37.78
3/4/2014,38.41
3/5/2014,38.11
3/6/2014,38.15
3/7/2014,37.9
3/10/2014,37.82
3/11/2014,38.02
3/12/2014,38.27
3/13/2014,37.89
3/14/2014,37.7
3/17/2014,38.05
3/18/2014,39.55
3/19/2014,39.27
3/20/2014,40.33
3/21/2014,40.16
3/24/2014,40.5
3/25/2014,40.34
3/26/2014,39.79
3/27/2014,39.36
3/28/2014,40.3
3/31/2014,40.99
4/1/2014,41.42
4/2/2014,41.35
4/3/2014,41.01
4/4/2014,39.87
4/7/2014,39.8
4/8/2014,39.82
4/9/2014,40.47
4/10/2014,39.36
4/11/2014,39.209
4/14/2014,39.18
4/15/2014,39.75
4/16/2014,40.4
4/17/2014,40.01
4/21/2014,39.94
4/22/2014,39.99
4/23/2014,39.69
4/24/2014,39.86
4/25/2014,39.91
4/28/2014,40.87
4/29/2014,40.51
4/30/2014,40.4
5/1/2014,40
5/2/2014,39.69
5/5/2014,39.43
5/6/2014,39.06
5/7/2014,39.425
5/8/2014,39.64
5/9/2014,39.54
5/12/2014,39.97
5/13/2014,40.42
5/14/2014,40.24
5/15/2014,39.6
5/16/2014,39.83
5/19/2014,39.75
5/20/2014,39.68
5/21/2014,40.35
5/22/2014,40.1
5/23/2014,40.12
5/27/2014,40.19
5/28/2014,40.01
5/29/2014,40.34
5/30/2014,40.94
6/2/2014,40.79
6/3/2014,40.29
6/4/2014,40.32
6/5/2014,41.21
6/6/2014,41.48
6/9/2014,41.27
6/10/2014,41.11
6/11/2014,40.86
6/12/2014,40.58
6/13/2014,41.23
6/16/2014,41.5
6/17/2014,41.68
6/18/2014,41.65
6/19/2014,41.51
6/20/2014,41.68
6/23/2014,41.99
6/24/2014,41.745
6/25/2014,42.03
6/26/2014,41.72
6/27/2014,42.25
6/30/2014,41.7
7/1/2014,41.87
7/2/2014,41.9
7/3/2014,41.8
7/7/2014,41.99
7/8/2014,41.78
7/9/2014,41.67
7/10/2014,41.685
7/11/2014,42.09
7/14/2014,42.14
7/15/2014,42.45
7/16/2014,44.08
7/17/2014,44.53
7/18/2014,44.69
7/21/2014,44.835
7/22/2014,44.83
7/23/2014,44.87
7/24/2014,44.4
7/25/2014,44.5
7/28/2014,43.97
7/29/2014,43.885
7/30/2014,43.5785
7/31/2014,43.16
8/1/2014,42.86
8/4/2014,43.37
8/5/2014,43.08
8/6/2014,42.74
8/7/2014,43.23
8/8/2014,43.2
8/11/2014,43.2
8/12/2014,43.52
8/13/2014,44.08
8/14/2014,44.27
8/15/2014,44.79
8/18/2014,45.11
8/19/2014,45.33
8/20/2014,44.95
8/21/2014,45.22
8/22/2014,45.15
8/25/2014,45.17
8/26/2014,45.005
8/27/2014,44.87
8/28/2014,44.88
8/29/2014,45.43
9/2/2014,45.09
9/3/2014,44.96
9/4/2014,45.26
9/5/2014,45.91
9/8/2014,46.47
9/9/2014,46.76
9/10/2014,46.84
9/11/2014,47
9/12/2014,46.695
9/15/2014,46.24
9/16/2014,46.76
9/17/2014,46.52
9/18/2014,46.68
9/19/2014,47.52
9/22/2014,47.06
9/23/2014,46.56
9/24/2014,47.08
9/25/2014,46.04
9/26/2014,46.41
9/29/2014,46.44
9/30/2014,46.36
10/1/2014,45.9
10/2/2014,45.76
10/3/2014,46.09
10/6/2014,46.09
10/7/2014,45.53
10/8/2014,46.78
10/9/2014,45.85
10/10/2014,44.03
10/13/2014,43.65
10/14/2014,43.73
10/15/2014,43.22
10/16/2014,42.74
10/17/2014,43.63
10/20/2014,44.08
10/21/2014,44.88
10/22/2014,44.38
10/23/2014,45.02
10/24/2014,46.13
10/27/2014,45.91
10/28/2014,46.49
10/29/2014,46.62
10/30/2014,46.05
10/31/2014,46.95
11/3/2014,47.44
11/4/2014,47.57
11/5/2014,47.86
11/6/2014,48.7
11/7/2014,48.68
11/10/2014,48.89
11/11/2014,48.87
11/12/2014,48.78
11/13/2014,49.61
11/14/2014,49.58
11/17/2014,49.46
11/18/2014,48.74
11/19/2014,48.22
11/20/2014,48.7
11/21/2014,47.98
11/24/2014,47.59
11/25/2014,47.47
11/26/2014,47.75
11/28/2014,47.81
12/1/2014,48.62
12/2/2014,48.46
12/3/2014,48.08
12/4/2014,48.84
12/5/2014,48.42
12/8/2014,47.695
12/9/2014,47.59
12/10/2014,46.9
12/11/2014,47.17
12/12/2014,46.95
12/15/2014,46.67
12/16/2014,45.16
12/17/2014,45.74
12/18/2014,47.52
12/19/2014,47.66
12/22/2014,47.98
12/23/2014,48.45
12/24/2014,48.14
12/26/2014,47.88
12/29/2014,47.45
12/30/2014,47.02
12/31/2014,46.45
1/2/2015,46.76
1/5/2015,46.325
1/6/2015,45.65
1/7/2015,46.23
1/8/2015,47.59
1/9/2015,47.19
1/12/2015,46.6
1/13/2015,46.355
1/14/2015,45.955
1/15/2015,45.48
1/16/2015,46.24
1/20/2015,46.39
1/21/2015,45.92
1/22/2015,47.13
1/23/2015,47.18
1/26/2015,47.01
1/27/2015,42.66
1/28/2015,41.19
1/29/2015,42.01
1/30/2015,40.4
2/2/2015,41.28
2/3/2015,41.6
2/4/2015,41.84
2/5/2015,42.45
2/6/2015,42.41
2/9/2015,42.36
2/10/2015,42.6
2/11/2015,42.38
2/12/2015,43.09
2/13/2015,43.87
2/17/2015,43.58
2/18/2015,43.53
2/19/2015,43.5
2/20/2015,43.855
2/23/2015,44.15
2/24/2015,44.09
2/25/2015,43.99
2/26/2015,44.055
2/27/2015,43.85
3/2/2015,43.88
3/3/2015,43.28
3/4/2015,43.055
3/5/2015,43.11
3/6/2015,42.36
3/9/2015,42.85
3/10/2015,42.03
3/11/2015,41.98
3/12/2015,41.02
3/13/2015,41.38
3/16/2015,41.56
3/17/2015,41.695
3/18/2015,42.5
3/19/2015,42.285
3/20/2015,42.88
3/23/2015,42.855
3/24/2015,42.9
3/25/2015,41.46
3/26/2015,41.21
3/27/2015,40.97
3/30/2015,40.96
3/31/2015,40.655
4/1/2015,40.72
4/2/2015,40.29
4/6/2015,41.545
4/7/2015,41.53
4/8/2015,41.42
4/9/2015,41.48
4/10/2015,41.72
4/13/2015,41.76
4/14/2015,41.65
4/15/2015,42.255
